index,account,postdate,tweet,link,comments,retweets,likes,views,replysource
1381,e100ss,2025-11-25T13:30:01.000Z,"Pengurus Ikatan Dokter Anak Indonesia (IDAI) menyarankan kepada para orangtua untuk melindungi anak dengan vaksinasi sebelum melakukan perjalanan liburan pada akhir tahun.  ""Vaksinasi penting sebagai pencegahan utama, bukan pengobatan,"" ucap dr. Martira Maddeppungeng anggota",https://x.com/e100ss/status/1993311210846966223,0,0,0,1,NaN
1382,XHIndonesia,2025-11-25T05:02:21.000Z,"Kementerian Kesehatan Publik Afghanistan meluncurkan kampanye vaksinasi polio subnasional keempat 2025 pada Senin (24/11), dalam upaya melindungi sekitar 7,4 juta anak dari paralisis https://fb.watch/DAYuGLG0HU/",https://x.com/XHIndonesia/status/1993183454360662200,0,0,0,30,NaN
1383,chanzyeolk,2025-11-24T10:21:25.000Z,"110+ anak dari 23 provinsi terdeteksi dalam proses radikalisasi via digital. Ini masif. ​Fokus kita tak boleh hanya pada 'bahaya internet', tapi pada mengapa mereka rentan. Internet hanyalah alat. Vaksinasi terbaik adlh kesejahteraan mental & sosial yang kini gagal kita sediakan.",https://x.com/chanzyeolk/status/1992901361730474363,0,0,0,15,NaN
1384,radarmadiunweb,2025-11-23T13:05:15.000Z,"Sebanyak 276 siswa SD Al Irsyad menjalani imunisasi tetanus-difteri dalam program BIAS. Puskesmas Ngegong lanjutkan vaksinasi ke SD lain.",https://x.com/radarmadiunweb/status/1992580204544327929,0,0,0,63,NaN
1385,kumparanMOM,2025-11-23T08:04:09.000Z,"Pencegahan stunting adalah upaya menyeluruh yang dimulai dari perlindungan kesehatan sejak dini. Simak penjelasan dokter! #momsupdate #moms #update #text",https://x.com/kumparanMOM/status/1992504428960927883,0,0,0,583,NaN
1386,dinkesmks01,2025-11-22T19:16:36.000Z,"#haisobatdinkes, Puskesmas Bara-baraya melaksanakan BIAS Bulan Imunisasi Anak Sekolah dengan Vaksinasi DT di SDM 3 Makassar.",https://x.com/dinkesmks01/status/1992311269257572687,0,0,0,39,NaN
1387,NurAzizahSyawal,2025-11-22T06:20:57.000Z,"1 anak temenmu yg dijadiin sample itu bisa dijadikan data utk menggeneralisasi semua kasus malpraltik vaksinasi pada seluruh anak di dunia?",https://x.com/NurAzizahSyawal/status/1992116068262060453,0,0,0,101,NaN
1388,FLOnaad,2025-11-21T14:27:17.000Z,"Tahun pertama anak gw hidup di dunia,gaji gw habis buat bayar vaksinasi doang",https://x.com/FLOnaad/status/1991876071923523737,0,0,0,500,NaN
1389,e100ss,2025-11-21T13:00:09.000Z,"Kelengkapan Vaksinasi dapat Cegah Pneumonia pada Anak",https://x.com/e100ss/status/1991854144177717577,0,0,0,2,NaN
1390,thisAdzania,2025-11-21T08:03:19.000Z,"sayangnya orang kayak gini biasanya merasa dibenarkan karena ""anak saya ga pernah sakit tuh"" soalnya terselamatkan herd immunity dari orang2 yang vaksinasi. Begitulah. Sering terjadi.",https://x.com/thisAdzania/status/1991779444252635600,0,0,0,440,NaN
1391,jcki_ii,2025-11-21T07:03:59.000Z,"Ku akan selalu beranggapan orang tua yg tidak tertib imunisasi anak adalah orang tua zholim. Dengan sadar mencabut hak anak untuk tumbuh sehat. Sebanyak ini loh penyakit yg bisa dicegah lewat vaksinasi. Kok rela sih anaknya ""dan anak lainnya"" terancam kesehatannya?",https://x.com/jcki_ii/status/1991764510143836399,0,0,0,1,NaN
1392,melatieayuu,2025-11-20T15:20:02.000Z,"Vaksinasi penting untuk melindungi anak-anak dari penyakit berbahaya yang sebenarnya dapat dicegah, seperti polio dan campak.  AXA Mandiri #AXAMandiri #AmanTerlindungi AXA_Mandiri",https://x.com/melatieayuu/status/1991526958346461564,0,0,0,10,NaN
1393,Kk77053864,2025-12-13T13:16:07.000Z,"Medikids tersedia di berbagai kita kak, cek aja di @medikidsclinic, tersedia semua vaksinasi untuk keluarga & anak maupun umum. Harganya juga terjangkau!",https://x.com/Kk77053864/status/1999830695653544242,0,0,0,53,NaN
1394,Media_Selangor,2025-12-07T03:00:02.000Z,"Vaksinasi lengkap sejak bayi mengikut jadual ditetapkan penting untuk melindungi anak daripada penyakit yang boleh dicegah.  Ibu bapa disarankan sekurang-kurangnya memastikan anak mendapat vaksin asas yang diwajibkan dan disyorkan oleh Kementerian Kesihatan.  Ikuti Bicara Semasa",https://x.com/Media_Selangor/status/1997501324997353759,0,0,0,179,NaN
1395,Popmama_com,2025-12-05T08:00:34.000Z,"Kenali Risiko Tersembunyi jika Vaksinasi Anak Tidak Lengkap",https://x.com/Popmama_com/status/1996852182054998220,0,0,0,28,NaN
1396,DVSMalaysia,2025-12-05T03:44:03.000Z,"•Anak kucing/ anjing berumur 8 minggu ke atas; •Haiwan kesayangan sihat dan tidak demam; •Telah menerima vaksinasi asas mengikut jadual yang ditetapkan.  Jadi, jangan tunggu lagi.   Jom temui kami di reruai DVS @ MEOW FIESTA sempena Program Rancakkan MADANI Bersama Malaysiaku",https://x.com/DVSMalaysia/status/1996787626876248535,0,0,0,28,NaN
1397,wishtobetall,2025-12-01T22:29:26.000Z,"Vaksin covid, standar bangunan, vaksinasi anak, dan masih banyak lagi :)",https://x.com/wishtobetall/status/1995621289260986692,0,0,0,23,NaN
1398,Pras_Nambuan,2025-12-27T20:00:30.000Z,"Bencana tidak boleh menghentikan imunisasi anak. Pemulihan layanan vaksinasi terus dilakukan di wilayah terdampak Sumatera.    #ayosehat #kemenkesri #BIAS2025 #ayoimunisasi #imunisasilengkap #pulihbersama #info #update",https://x.com/Pras_Nambuan/status/2005005890798440740,0,0,0,20,NaN
1399,Los_Pogos,2025-01-13T12:16:18.000Z,"Sebagian besar rakyat indonesia tidak mampu menolak vaksinasi pak.  Komen bapak menunjukkan bahwa bapak tidak punya emphaty",https://x.com/Los_Pogos/status/1878778095882400008,0,0,0,362,NaN
1400,Los_Pogos,2025-01-13T12:15:12.000Z,"Bukan begitu pak, komentar bapak sangat melukai sebagian besar rakyat indonesia yg rela di vaksinasi karena kelemahan pemerintah.  Ngerti ga, bapak ga punya emphaty.  Berapa banyak keluarga, sodara kita yg mati karena COVID 19? Masih mau terulang lagi?",https://x.com/Los_Pogos/status/1878777819016409562,0,0,0,68,NaN
1401,AberaBina,2025-01-13T09:09:04.000Z,"Kementerian Koperasi menyiapkan anggaran untuk mendukung program vaksinasi massal di seluruh Indonesia. Update Kabar Baik",https://x.com/AberaBina/status/1878730974969942233,0,0,0,1,NaN
1402,brin_indonesia,2025-01-09T07:37:33.000Z,"Vaksinasi Tanpa Jarum? Bisa Banget!   Kenalin, vaksin intranasal!",https://x.com/brin_indonesia/status/1877258393263485020,0,0,0,743,NaN
1403,heralddotID,2025-01-09T02:07:11.000Z,"Keberhasilan Kalimantan Timur (Kaltim) dalam melaksanakan program vaksinasi Demam Berdarah Dengue (DBD) menarik perhatian dunia internasional.  https://kaltim.herald.id/2025/01/09/pelopor-vaksinasi-dbd-di-indonesia-kaltim-kini-dilirik-dunia-internasional-dalam-penanganan-dbd/…",https://x.com/heralddotID/status/1877175255644430807,0,0,0,40,NaN
1404,antaranews,2025-01-07T13:14:25.000Z,"Vaksinasi saluran napas menjadi salah satu proteksi tubuh menghadapi Human metapneumovirus atau HMPV kata Ketua Satuan Tugas Imunisasi Dewasa Perhimpunan Dokter Spesialis Penyakit Dalam Indonesia (PAPDI) Dr. dr. Sukamto Koesnoe, SpPD, K-AI.",https://x.com/antaranews/status/1876618394910535867,0,0,0,440,NaN
1405,IDNTimesBanten,2025-01-07T06:12:04.000Z,"Barantin: Feedloter di Indonesia Vaksinasi Ternak di Sekitarnya https://banten.idntimes.com/news/banten/maya-aulia-aprilianti-1/barantin-feedloter-di-indonesia-vaksinasi-ternak-di-sekitarnya?utm_source=twitter&utm_medium=twitter&utm_campaign=dlvr.it…",https://x.com/IDNTimesBanten/status/1876512104829919390,0,0,0,10,NaN
1406,onorus7940,2025-01-05T13:11:53.000Z,"Banyak kesepakatan "" ? misterius"" antara ""JOKOWI - CHINA- PRABOWO , yang "" tidak mungkin dapat di bongkar ""oleh "" BANGSA"" Indonesia , Kemungkinan  dari "" Vaksinasi Covid 19 telah di "" selundupkan ""sesuatu"" yg dpt merubah ""mental & otak"" anak bangsa , REVOLUSI hanya itu jwbanya",https://x.com/onorus7940/status/1875892978977480846,0,0,0,41,NaN
1407,MiraninonLita,2025-01-05T04:56:56.000Z,"3,11Bagaimana kepercayaan masyarakat Indonesia terhadap kampanye vaksinasi ? TIDAK SEBURUK NEGARA MAJU. Menarik, kenapa bisa demikian? SAYA PIKIR MEREKA TIDAK TER-EKSPOS (NOT AS EXPOSED AS) SEPERTI PENDUDUK NEGARA MAJU LAIN TENTANG SISI NEGATIF ​​ VAKSIN !",https://x.com/MiraninonLita/status/1875768421104906389,0,0,0,35,NaN
1408,MiraninonLita,2025-01-05T03:58:56.000Z,"3,11 Bagaimana kepercayaan masyarakat Indonesia terhadap kampanye vaksinasi ? TIDAK SEBURUK NEGARA MAJU. Menarik, kenapa bisa demikian? SAYA PIKIR MEREKA TIDAK TER-EKSPOS (NOT AS EXPOSED AS) SEPERTI PENDUDUK NEGARA MAJU LAIN TENTANG SISI NEGATIF ​​VAKSIN !",https://x.com/MiraninonLita/status/1875753826663501855,0,0,0,165,NaN
1409,MiraninonLita,2025-01-05T03:56:03.000Z,"3,11Bagaimana kepercayaan masyarakat Indonesia terhadap kampanye vaksinasi ? TIDAK SEBURUK NEGARA MAJU. Menarik, kenapa bisa demikian? SAYA PIKIR MEREKA TIDAK TER-EKSPOS (NOT AS EXPOSED AS) SEPERTI PENDUDUK NEGARA MAJU LAIN TENTANG SISI NEGATIF ​​ VAKSIN !",https://x.com/MiraninonLita/status/1875753101011120239,0,0,0,315,NaN
1410,MiraninonLita,2025-01-05T03:51:20.000Z,"3,11Bagaimana kepercayaan masyarakat Indonesia terhadap kampanye vaksinasi ? TIDAK SEBURUK NEGARA MAJU. Menarik, kenapa bisa demikian? SAYA PIKIR MEREKA TIDAK TER-EKSPOS (NOT AS EXPOSED AS) SEPERTI PENDUDUK NEGARA MAJU LAIN TENTANG SISI NEGATIF ​​ VAKSIN !",https://x.com/MiraninonLita/status/1875751911917547553,0,0,0,266,NaN
1411,melawanombak,2025-01-04T09:15:00.000Z,"Varian JN.1 kini hadir di Indonesia. Penting bagi kita semua untuk tetap waspada, ikuti vaksinasi, dan terapkan protokol kesehatan.  #VarianJN1 #COVID19  …https://mikkyoscarinosuluportfolio.blogspot.com/2025/01/virus-baru-bikin-heboh-kenalan-dengan.html…",https://x.com/melawanombak/status/1875470977846669721,0,0,0,6,NaN
1412,dkpkpjakarta,2025-01-04T05:53:14.000Z,"Dinas KPKP Provinsi DKI Jakarta bersama Kementerian Pertanian RI dan Asosiasi Peternak dan Penggemuk Sapi Indonesia (APPSI) melaksanakan vaksinasi Penyakit Mulut dan Kuku (PMK) terhadap 1.063 ekor sapi di wilayah DKI Jakarta.",https://x.com/dkpkpjakarta/status/1875420200591618172,0,0,0,64,NaN
1413,LabVetJayapura,2025-01-02T07:05:41.000Z,"[Repost] ""Kementan Gaspol! Tanpa libur, vaksinasi ternak serentak di seluruh Indonesia! Bersama-sama kita jaga kesehatan ternak, cegah penyakit, & pastikan peternakan Indonesia semakin kuat mendukung swasembada pangan!",https://x.com/LabVetJayapura/status/1874713660704301494,0,0,0,29,NaN
1414,acesnancys,2025-01-30T07:39:15.000Z,"jadi penemu vaksin bareng ilmuwan negara lain => indonesia diperhitungkan di kancah internasional dalam bidang vaksinasi (which isn't enough, by the way, yg care cuma orang indon karena memang cuma satu vs ratusan orang asia timur dan kulit putih), dll berguna pas pulang ke indo",https://x.com/acesnancys/status/1884868966767837686,0,0,0,23,NaN
1415,RAKemal,2025-01-27T13:11:01.000Z,"On the other hand, ini waktu yg cukup utk mulai ngumpulin data efek jangka (menengah) panjang vaksinasi dan infeksi Covid.  Tapi bakal susah banget ngebedain kelompok infeksi dan vaksinasi di Indonesia.",https://x.com/RAKemal/status/1883865295712080142,0,0,0,256,NaN
1416,bpmspbekasi,2025-01-27T06:29:58.000Z,"""Vaksinasi PMK kunci untuk melindungi kesehatan hewan dan menjaga kestabilan penyediaan produk peternakan. Simak penjelasan penting dari Staf Khusus Wapres, Tina Talisa, ketahui mengapa lvaksinasi menjadi sangat vital! Tonton videonya dan dukung perlindungan peternakan Indonesia!",https://x.com/bpmspbekasi/status/1883764366958600534,0,0,0,27,NaN
1417,daddyyuki,2025-01-27T00:44:30.000Z,"hampir setiap minggu ada saja yg meninggal mendadak. Sebelum 2021 jarang sekali kejadian seperti ini. setelah vaksinasi mRNA tidak hanya di Indonesia tapi di seluruh dunia. memang tanpa otopsi dan pewarnaan S protein tdk bisa memastikan vax penyebabnya.",https://x.com/daddyyuki/status/1883677427236577534,0,0,0,290,NaN
1418,MiraninonLita,2025-01-24T07:20:22.000Z,"3,11Bagaimana kepercayaan masyarakat Indonesia terhadap kampanye vaksinasi ? TIDAK SEBURUK NEGARA MAJU. Menarik, kenapa bisa demikian? SAYA PIKIR MEREKA TIDAK TER-EKSPOS (NOT AS EXPOSED AS) SEPERTI PENDUDUK NEGARA MAJU LAIN TENTANG SISI NEGATIF ​​VAKSIN !  https://youtu.be/bn8rOPVzaZc?si=7lpNPfrUZbzvEbpM…",https://x.com/MiraninonLita/status/1882689885733347482,0,0,0,128,NaN
1419,yocerizal,2025-01-22T11:00:55.000Z,"Vaksinasi PMK harus dilakukan secara masif dan merata di seluruh Indonesia. Hal ini penting dilakukan agar tak mengganggu target swasembada daging nasional.  https://nanggroe.tribunnews.com/2025/01/22/kepala-daerah-diminta-siapkan-anggaran-khusus-untuk-pengadaan-vaksin-pmk…",https://x.com/yocerizal/status/1882020613193343430,0,0,0,4,NaN
1420,kura2giok,2025-01-22T01:02:35.000Z,"10/ Bagaimana dengan Indonesia? Indonesia sangat bergantung pada WHO, terutama untuk: •Pendanaan vaksinasi. •Bantuan teknis untuk wabah/pandemi. •Penguatan sistem kesehatan nasional.  Jika WHO kekurangan sumber daya, program-program ini bisa terhambat.",https://x.com/kura2giok/status/1881870037507813728,0,0,0,15,NaN
1421,bpmspbekasi,2025-01-21T01:42:18.000Z,"Kementerian Pertanian menggandeng Asosiasi Obat Hewan Indonesia (ASOHI) dan Gabungan Koperasi Susu Indonesia (GKSI) dalam upaya mencegah dan menanggulangi Penyakit Mulut dan Kuku (PMK). mempercepat vaksinasi ternak dan pemberian bantuan   https://web.facebook.com/share/p/1Gi3HvdjwB/…",https://x.com/bpmspbekasi/status/1881517645503369462,0,0,0,10,NaN
1422,humasresmagetan,2025-01-20T04:47:27.000Z,"Jangan Anggap Sepele!*_ Tahukah kamu? Penyakit Mulut dan Kuku (PMK) kembali mewabah di Indonesia. Dampaknya tidak hanya pada hewan ternak, tetapi juga perekonomian peternak. Yuk, tingkatkan kewaspadaan dengan langkah pencegahan seperti vaksinasi dan kebersihan kandang.",https://x.com/humasresmagetan/status/1881201854941630680,0,0,0,14,NaN
1423,bidhumas_jatim,2025-01-19T12:48:40.000Z,"Jangan Anggap Sepele!*_  Tahukah kamu? Penyakit Mulut dan Kuku (PMK) kembali mewabah di Indonesia. Dampaknya tidak hanya pada hewan ternak, tetapi juga perekonomian peternak. Yuk, tingkatkan kewaspadaan dengan langkah pencegahan seperti vaksinasi dan kebersihan kandang.",https://x.com/bidhumas_jatim/status/1880960566891864526,0,0,0,81,NaN
1424,bidhumas_jatim,2025-01-19T12:34:08.000Z,"Jangan Anggap Sepele!*_  Tahukah kamu? Penyakit Mulut dan Kuku (PMK) kembali mewabah di Indonesia. Dampaknya tidak hanya pada hewan ternak, tetapi juga perekonomian peternak. Yuk, tingkatkan kewaspadaan dengan langkah pencegahan seperti vaksinasi dan kebersihan kandang.",https://x.com/bidhumas_jatim/status/1880956910066946490,0,0,0,44,NaN
1425,tatisamhadi,2025-01-18T00:16:22.000Z,"Cara Presiden Soeharto Membebaskan Indonesia dari PMK Selain vaksinasi, kebijakan lain yang diambil di antaranya pengaturan ekspor impor ternak. Indonesia hanya mendatangkan ternak sapi dari negara bebas PMK. Baca Kompas https://kompas.id/artikel/cara-presiden-soeharto-membebaskan-indonesia-dari-pmk?open_from=Section_Terbaru… @hariankompas",https://x.com/tatisamhadi/status/1880408858063192203,0,0,0,45,NaN
1426,kompasmuda,2025-01-17T23:22:10.000Z,"Selain vaksinasi, kebijakan lain yang diambil di antaranya pengaturan ekspor impor ternak. Indonesia hanya mendatangkan ternak sapi dari negara bebas PMK. #Humaniora #AdadiKompas",https://x.com/kompasmuda/status/1880395217250996729,0,0,0,47,NaN
1427,hariankompas,2025-01-17T23:05:32.000Z,"Selain vaksinasi, kebijakan lain yang diambil di antaranya pengaturan ekspor impor ternak. Indonesia hanya mendatangkan ternak sapi dari negara bebas PMK. #Humaniora #AdadiKompas",https://x.com/hariankompas/status/1880391030874198381,0,0,0,630,NaN
1428,KompasData,2025-01-17T23:05:08.000Z,"Selain vaksinasi, kebijakan lain yang diambil di antaranya pengaturan ekspor impor ternak. Indonesia hanya mendatangkan ternak sapi dari negara bebas PMK. #Humaniora #AdadiKompas      https://kompas.id/artikel/cara-presiden-soeharto-membebaskan-indonesia-dari-pmk?utm_source=twitter&utm_medium=post&utm_campaign=soc_kompasdata_humaniora_auto_traffic…",https://x.com/KompasData/status/1880390931561529546,0,0,0,25,NaN
1429,BPMSPH,2025-01-17T06:43:41.000Z,"Kegiatan ini dihadiri oleh Direktur Kesehatan Hewan, ASOHI, dan GKSI (Gabungan Koperasi Susu Indonesia) daerah Jawa Barat (15/01/2025) dan pada puncaknya dilakukan kick off vaksinasi PMK TA 2025 di provinsi Jawa Barat.  #bpmsph #DitjenPKH #pmk #cegahpmk #vaksinasipmk",https://x.com/BPMSPH/status/1880143942244790771,0,0,0,20,NaN
1430,MiraninonLita,2025-01-16T18:17:38.000Z,"6,30Tell us about the logistics to vaccinate so many people at once across many islands?..MOBILIZATION OF POLICE AND NATIONAL ARMY..85,000 VILLAGES WE STATIONED INDONESIAN ARMY AND POLICE THERE. THAT'S ONE OF THE REASONS WHY THIS WORKS!",https://x.com/MiraninonLita/status/1879956189674668037,0,0,0,191,NaN
1431,nusabalicom,2025-01-16T03:56:38.000Z,"Menteri Koperasi (Menkop) Budi Arie Setiadi mengimbau koperasi peternak di Indonesia merawat hewan ternak dengan melakukan vaksinasi untuk mencegah penularan Penyakit Mulut dan Kuku (PMK). https://nusabali.com/berita/184566/cegah-penularan-pmk-menteri-koperasi-imbau-koperasi-peternak-vaksinasi-hewan-ternak…",https://x.com/nusabalicom/status/1879739513809092815,0,0,0,61,NaN
1432,hisar_sihotang,2025-01-16T02:57:54.000Z,"inHARMONY Resmikan inHARMONY Tower, Hadirkan Inovasi Layanan Kesehatan Preventif Pertama di Indonesia: Vaksinasi Terproteksi Asuransi",https://x.com/hisar_sihotang/status/1879724732729397288,0,0,0,35,NaN
1433,KompasData,2025-02-14T12:04:59.000Z,"Pemerintah Indonesia masih menunggu konfirmasi resmi dari Pemerintah Arab Saudi mengenai syarat wajib vaksinasi polio bagi jemaah haji dan umrah. #Humaniora #AdadiKompas",https://x.com/KompasData/status/1890371659602792500,0,0,0,44,NaN
1434,hariankompas,2025-02-14T12:04:57.000Z,"Pemerintah Indonesia masih menunggu konfirmasi resmi dari Pemerintah Arab Saudi mengenai syarat wajib vaksinasi polio bagi jemaah haji dan umrah. #Humaniora #AdadiKompas",https://x.com/hariankompas/status/1890371648546545901,0,0,0,390,NaN
1435,bjkterpercaya4,2025-02-13T09:29:17.000Z,"""Year on TikTok 2022"" dari media sosial TikTok dan penghargaan Indonesia Green Awards 2023 yang diadakan oleh La Tofi School of Social Responsibility.  Bio Farma turut mendukung Imunitas tubuh Pandawara Group dengan memberikan vaksinasi influenza di @ imunicareid dan memberikan",https://x.com/bjkterpercaya4/status/1889970086104191291,0,0,0,9,NaN
1436,bbvetmaros,2025-02-11T11:28:34.000Z,"SUKSESKAN BULAN VAKSINASI PMK!    Ayo daftarkan ternakmu untuk divaksin!  Bersama kita wujudkan Peternakan Indonesia yang SEHAT, KUAT, dan BEBAS PMK!   #BulanVaksinasiPMK #VaksinasiPMK #TernakSehat #BebasPMK #LindungiTernak #SatgasPMK #BBVetMaros #DitjenPKH",https://x.com/bbvetmaros/status/1889275330671919609,0,0,0,45,NaN
1437,BBVet_Wates,2025-02-11T07:42:04.000Z,"Ayo sukseskan Bulan Vaksinasi PMK! Bersama, kita wujudkan peternakan Indonesia yang sehat, kuat, dan bebas PMK!",https://x.com/BBVet_Wates/status/1889218328843243955,0,0,0,66,NaN
1438,GreatEastern_ID,2025-02-11T07:20:57.000Z,"Vaksinasi DBD ExtraSafe di Klinik inHARMONY  Asuransi otomatis dari GREAT ProInsure Mosquito-Borne Diseases dari Great Eastern Life Indonesia",https://x.com/GreatEastern_ID/status/1889213016123834819,0,0,0,72,NaN
1439,biblembang,2025-02-11T06:49:02.000Z,"Ayo sukseskan Bulan Vaksinasi PMK! Bersama, kita wujudkan peternakan Indonesia yang sehat, kuat, dan bebas PMK!  https://facebook.com/share/v/1GquqvivqB/…",https://x.com/biblembang/status/1889204983851266067,0,0,0,10,NaN
1440,kompasmuda,2025-02-14T12:21:27.000Z,"Pemerintah Indonesia masih menunggu konfirmasi resmi dari Pemerintah Arab Saudi mengenai syarat wajib vaksinasi polio bagi jemaah haji dan umrah. #Humaniora #AdadiKompas",https://x.com/kompasmuda/status/1890375802279055723,0,0,0,72,NaN
1441,ditjen_pkh,2025-02-11T06:01:25.000Z,"Selamat pagi #SobatTernak Ayo sukseskan Bulan Vaksinasi #PMK Bersama, kita wujudkan peternakan Indonesia yang sehat, kuat, dan bebas PMK yaa sobat  #DitjenPKH",https://x.com/ditjen_pkh/status/1889192999726493718,0,0,0,651,NaN
1442,MiraninonLita,2025-02-09T22:43:43.000Z,"6 Des 2024 ! KEMENKES lanjutkan kemitraan dgn GAVI !!! .. Budi menjelaskan, setiap thn PEMERINTAH INDONESIA MEMVAKSINASI SEKITAR 18 JUTA ORANG. .. ""Kami ingin memastikan tidak ada anak yg terlewat dalam mendapatkan akses vaksinasi,"" katanya",https://x.com/MiraninonLita/status/1888720462068289978,0,0,0,217,NaN
1443,eunikero,2025-02-09T04:37:31.000Z,"Tolong untuk Presiden atau PM Singapura, segera boikot Indonesia masuk ke Singapura kalau tidak divaksin. Biar kapok warga negara Indonesia lbh tegas dlm pelaksanaan vaksinasi.  Ayo ikuti jejak presiden Xi!!",https://x.com/eunikero/status/1888447112565645701,0,0,0,301,NaN
1444,MiraninonLita,2025-02-08T10:38:59.000Z,"6,30Ceritakan tentang logistik utk bisa vaksinasi sekaligus begitu banyak orang di banyak pulau? MOBILISASI POLISI DAN TENTARA NASIONAL ..85.000 DESA KAMI TEMPATKAN TENTARA DAN POLISI INDONESIA DI SANA. JADI, ITULAH SALAH SATU ALASAN MENGAPA INI BEKERJA!   https://youtu.be/bn8rOPVzaZc?si=7lpNPfrUZbzvEbpM…",https://x.com/MiraninonLita/status/1888175689721094553,0,0,0,111,NaN
1445,bedugtengahawan,2025-02-08T08:00:00.000Z,"Narasumber dalam vidio ini adalah dokter kardiolog dari Inggris, mengakui efek vaksin mRNA menyerang jantung. Dan sekarang ini banyak Generasi Muda Indonesia terkena serangan Jantung. Pak Mohon direview kembali kebijakan vaksinasi demi keselamatan rakyat. https://x.com/valeangelsback/status/1583077555258544128/video/1…",https://x.com/bedugtengahawan/status/1888135681521668252,0,0,0,4,NaN
1446,wi_dadang,2025-02-08T07:48:02.000Z,"Dulu, Indonesia butuh 100 tahun untuk bebas PMK, dan berhasil tanpa vaksinasi.  PMK kembali masuk, itu ulah siapa?  Yg jelas bukan ulah para peternak.",https://x.com/wi_dadang/status/1888132666584887758,0,0,0,41,NaN
1447,Mukidi_alNgibul,2025-02-08T02:16:21.000Z,"Baguslah, dengan demikian program Pandemi Tipu-Tipu dan Vaksinasi Paksa Tuk Mengurangi Populasi akan berakhir. Tapi akan lebih bagus lagi jika Budi Badut di reshuffle, maka ancaman Pandemi terhadap rakyat Indonesia akan berakhir total.",https://x.com/Mukidi_alNgibul/status/1888049199067054214,0,0,0,26,NaN
1448,endartriwahyuni,2025-02-08T02:09:56.000Z,"Kasus Kematian Akibat Pneumonia di Indonesia Meningkat, Warga Diimbau untuk Vaksinasi  http://simbah-kakung.blogspot.com/2025/02/kasus-kematian-akibat-pneumonia-di.html…",https://x.com/endartriwahyuni/status/1888047583450513495,0,0,0,21,NaN
1449,mas__iko,2025-02-08T02:09:44.000Z,"Kasus Kematian Akibat Pneumonia di Indonesia Meningkat, Warga Diimbau untuk Vaksinasi  http://simbah-kakung.blogspot.com/2025/02/kasus-kematian-akibat-pneumonia-di.html…",https://x.com/mas__iko/status/1888047532871401784,0,0,0,18,NaN
1450,herman__joseph,2025-02-08T02:09:33.000Z,"Kasus Kematian Akibat Pneumonia di Indonesia Meningkat, Warga Diimbau untuk Vaksinasi  http://simbah-kakung.blogspot.com/2025/02/kasus-kematian-akibat-pneumonia-di.html…",https://x.com/herman__joseph/status/1888047486595645658,0,0,0,19,NaN
1451,seketikanet,2025-02-07T04:41:13.000Z,"Jumlah kasus kanker di Indonesia meningkat.  Pencegahan dan deteksi dini jadi kunci utama menurunkan angka kematian  Yuk, tingkatkan kesadaran dengan #DeteksiDini, #Vaksinasi #HPV, dan Pola Hidup Sehat! #Kanker #Indonesia #Kesehatan #update #news #seketika",https://x.com/seketikanet/status/1887723264581247215,0,0,0,8,NaN
1452,bbvetmaros,2025-02-07T03:21:44.000Z,"AYO SUKSESKAN BULAN VAKSINASI PMK NASIONAL!    Lindungi ternak Anda, jaga usaha peternakan tetap untung!    Bulan Vaksinasi PMK Nasional hadir Februari – Maret 2025 untuk seluruh sapi & kerbau di Indonesia! Jangan sampai ternak Anda terlewat!  #BulanVaksinasiPMK",https://x.com/bbvetmaros/status/1887703264134910125,0,0,0,38,NaN
1453,kompasmuda,2025-02-26T11:46:38.000Z,"Seluruh jemaah umrah dan haji asal Indonesia pada 1446 Hijriah atau tahun 2025 telah dipastikan wajib vaksinasi polio sebelum keberangkatan. #Humaniora #AdadiKompas",https://x.com/kompasmuda/status/1894715694849147024,0,0,0,57,NaN
1454,KompasData,2025-02-26T11:29:49.000Z,"Seluruh jemaah umrah dan haji asal Indonesia pada 1446 Hijriah atau tahun 2025 telah dipastikan wajib vaksinasi polio sebelum keberangkatan. #Humaniora #AdadiKompas",https://x.com/KompasData/status/1894711462335053966,0,0,0,44,NaN
1455,hariankompas,2025-02-26T11:29:19.000Z,"Seluruh jemaah umrah dan haji asal Indonesia pada 1446 Hijriah atau tahun 2025 telah dipastikan wajib vaksinasi polio sebelum keberangkatan. #Humaniora #AdadiKompas",https://x.com/hariankompas/status/1894711336463892771,0,0,0,299,NaN
1456,layarberita,2025-02-25T15:02:38.000Z,"Nestlé Indonesia Subsidi Rp1,4 Miliar untuk Vaksinasi PMK, Dukung 15.000 Peternak Sapi Perah di Jawa Timur",https://x.com/layarberita/status/1894402633726923197,0,0,0,10,NaN
1457,farouk321,2025-02-19T00:17:24.000Z,"Jadwal vaksinasi akan berubah di sana. Vaksin Hepatitis B pada anak umur 0 hari akan hilang. Itu hasil lobi farmasi besar  Yang dibuat Ikatan Dokter Anak Indonesia di awal juga kemungkinan berubah. Yang lucu adalah yang menganggap selama ini segala hal pengaruh farmasi besar",https://x.com/farouk321/status/1892005529121325341,0,0,0,152,NaN
