index,account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,relevance_score,veto_reason,is_indonesian,has_topic_keyword,is_relevant,borderline
12943,jcann005,2026-07-12T22:15:07.000Z,That’s what happens when Democrats commit fraud! That’s what happens when Democrats commit fraud!,https://www.threads.com/@jcann005/post/DatY_Tkgfy2,,0,0,0,0,https://www.threads.com/@rbreich/post/DatXRzVHDDD,-0.09050153,,False,False,False,False
12944,aballlax,2026-07-13T00:29:45.000Z,"Blue states should now withhold all federal dollars.
I certainly don’t want my money going to red states.
I also find it despicable that our country is divided into red and blue states.
We have the miserable media for that. Blue states should now withhold all federal dollars.
I certainly don’t want my money going to red states.
I also find it despicable that our country is divided into red and blue states.
We have the miserable media for that.",https://www.threads.com/@aballlax/post/DatoZSwlDCv,,0,0,0,0,https://www.threads.com/@rbreich/post/DatXRzVHDDD,-0.109371305,,False,False,False,False
12945,tinkks58,2026-07-13T01:17:28.000Z,Followtinkks581dMoreLike14ReplyRepostShare,https://www.threads.com/@tinkks58/post/Datt2z5Flfm,,0,0,0,0,https://www.threads.com/@rbreich/post/DatXRzVHDDD,-0.09690088,,False,False,False,False
12946,bill.dennis121,2026-07-12T22:53:54.000Z,"As Obama said, elections have CONSEQUENCES!!! What goes around comes around.🙂 As Obama said, elections have CONSEQUENCES!!! What goes around comes around.🙂",https://www.threads.com/@bill.dennis121/post/DatdbUzAZ79,,0,0,0,0,https://www.threads.com/@rbreich/post/DatXRzVHDDD,-0.08917762,,False,False,False,False
12947,snowmath,2026-07-12T22:49:15.000Z,"He’s giving every voter in every blue state the finger instead of support. Well fuck you too, Donald. Hope you never need help from 70 percent of America. He’s giving every voter in every blue state the finger instead of support. Well fuck you too, Donald. Hope you never need help from 70 percent of America.",https://www.threads.com/@snowmath/post/Datc5MmlAFU,,0,0,0,0,https://www.threads.com/@rbreich/post/DatXRzVHDDD,-0.111294925,,False,False,False,False
12948,attheriversedge,2026-07-12T23:06:31.000Z,Followattheriversedge1dMoreFDTLike6ReplyRepostShare,https://www.threads.com/@attheriversedge/post/Date3wAkTCp,,0,0,0,0,https://www.threads.com/@rbreich/post/DatXRzVHDDD,-0.10512045,,False,False,False,False
12949,coolbrooklynmom,2026-07-12T22:03:29.000Z,Blue states provided the $$. Blue states provided the $$. imagineitpublic imagineitpublic imagineitpublic imagineitpublic Blue states provide some of the dollars. They also get a whole lot of federal aid to stimulate their businesses which help provide the dollars. But currently they’re so screwed up that most of those businesses are moving to Texas or Florida or Tennessee. California is about the face of financial reckoning. And it will be interesting to see how fast the utopians flea to Texas or France. Blue states provide some of the dollars. They also get a whole lot of federal aid to stimulate their businesses which help provide the dollars. But currently they’re so screwed up that most of those businesses are moving to Texas or Florida or Tennessee. California is about the face of financial reckoning. And it will be interesting to see how fast the utopians flea to Texas or France.,https://www.threads.com/@coolbrooklynmom/post/DatXqCplICs,,0,0,0,0,https://www.threads.com/@rbreich/post/DatXRzVHDDD,-0.17970225,,False,False,False,False
12950,imagineitpublic,2026-07-12T23:06:06.000Z,Blue states provide some of the dollars. They also get a whole lot of federal aid to stimulate their businesses which help provide the dollars. But currently they’re so screwed up that most of those businesses are moving to Texas or Florida or Tennessee. California is about the face of financial reckoning. And it will be interesting to see how fast the utopians flea to Texas or France. Blue states provide some of the dollars. They also get a whole lot of federal aid to stimulate their businesses which help provide the dollars. But currently they’re so screwed up that most of those businesses are moving to Texas or Florida or Tennessee. California is about the face of financial reckoning. And it will be interesting to see how fast the utopians flea to Texas or France.,https://www.threads.com/@imagineitpublic/post/Date0nzj5Dt,,0,0,0,0,https://www.threads.com/@rbreich/post/DatXRzVHDDD,-0.17894432,,False,False,False,False
12951,bartholomew6008,2026-07-13T08:45:24.000Z,I’m so sick of Trump and his vindictive politics. He has to be removed from office! He is not a President of the People.  He’s a petty grifter. I’m so sick of Trump and his vindictive politics. He has to be removed from office! He is not a President of the People.  He’s a petty grifter.,https://www.threads.com/@bartholomew6008/post/DauhHpQFh1U,,0,0,0,0,https://www.threads.com/@rbreich/post/DatXRzVHDDD,-0.114519596,,False,False,False,False
12952,libhop,2026-07-12T22:27:36.000Z,Now overlay and show blue states who propped up the red states with their tax dollars to the federal government. Now overlay and show blue states who propped up the red states with their tax dollars to the federal government.,https://www.threads.com/@libhop/post/DataasaD9mw,,0,0,0,0,https://www.threads.com/@rbreich/post/DatXRzVHDDD,-0.11664249,,False,False,False,False
12953,this.ann.that,2026-07-14T13:47:05.000Z,Followthis.ann.that2hMoreLike5ReplyRepostShare,https://www.threads.com/@this.ann.that/post/DaxocD8HUuQ,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.13010028,,False,False,False,False
12954,lovely.audz,2026-07-14T05:26:23.000Z,Followlovely.audz10hMoreLike2ReplyRepostShare,https://www.threads.com/@lovely.audz/post/DawvI30kfFV,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.09218934,,False,False,False,False
12955,le_sserafim_itzy_lover_mira,2026-07-14T15:33:28.000Z,Followle_sserafim_itzy_lover_mira37mMoreITZY!!💖Like1ReplyRepostShare,https://www.threads.com/@le_sserafim_itzy_lover_mira/post/Dax0nRACWjU,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.13033566,,False,False,False,False
12956,kamshat.kudaibergenkizi,2026-07-14T13:10:10.000Z,Stray kids. Bangchan ♥️ Stray kids. Bangchan ♥️,https://www.threads.com/@kamshat.kudaibergenkizi/post/DaxkNnuDcEM,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.13549049,,False,False,False,False
12957,yamila_5698,2026-07-14T12:59:40.000Z,Stray kids❤️ Stray kids❤️,https://www.threads.com/@yamila_5698/post/DaxjAtyEbhR,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.17092979,,False,False,False,False
12958,lokyan_helen,2026-07-14T11:36:38.000Z,lokyan_helenVerified,https://www.threads.com/@lokyan_helen/post/DaxZgpLCRAZ,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.13696846,,True,False,False,False
12959,littlebro1010,2026-07-14T10:28:34.000Z,Followlittlebro10105hMoreiveLike3ReplyRepostShare,https://www.threads.com/@littlebro1010/post/DaxRuH1k8v5,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.11876426,,False,False,False,False
12960,alondra._.lopez07,2026-07-14T03:56:24.000Z,Followalondra._.lopez0712hMoreBTS! 💜Like1ReplyRepostShare,https://www.threads.com/@alondra._.lopez07/post/Dawk1xzjT4W,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.10705368,,False,False,False,False
12961,jhnpldlssnts,2026-07-14T04:35:41.000Z,Lee Ji Eun / IU Lee Ji Eun / IU,https://www.threads.com/@jhnpldlssnts/post/DawpVeEj3wd,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.16617462,,False,False,False,False
12962,kayanmavi,2026-07-14T12:32:25.000Z,Followkayanmavi3hMoreBtsLike1ReplyRepostShare,https://www.threads.com/@kayanmavi/post/Daxf5JlDDj5,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.1140762,,False,False,False,False
12963,xionbiased2019,2026-07-14T14:09:09.000Z,"ONEUS: XION
ALL(H)OURS: KUNHO ONEUS: XION
ALL(H)OURS: KUNHO",https://www.threads.com/@xionbiased2019/post/Daxq9qojMAk,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.19543093,,False,False,False,False
12964,youngyong31,2026-07-14T07:30:42.000Z,Followyoungyong318hMoreLikeReplyRepostShare,https://www.threads.com/@youngyong31/post/Daw9XX2CFNH,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.106158935,,False,False,False,False
12965,babyyujinluv,2026-07-14T05:43:00.000Z,Followbabyyujinluv10hMorelouisLikeReplyRepostShare,https://www.threads.com/@babyyujinluv/post/DawxCkmj6aN,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.10735646,,False,False,False,False
12966,siamendozaaa,2026-07-14T07:45:38.000Z,BTS & LE SSERAFIM 🥹💖 BTS & LE SSERAFIM 🥹💖,https://www.threads.com/@siamendozaaa/post/Daw_EwoEfDG,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.14307743,,False,False,False,False
12967,elena_261104,2026-07-14T15:01:48.000Z,NCT dream Jaemin💓 NCT dream Jaemin💓,https://www.threads.com/@elena_261104/post/Daxw_T4AaYk,,0,0,0,0,https://www.threads.com/@zhc/post/Dawj1g1FM4G,-0.19644977,,False,False,False,False
12968,khnqoz._,2026-07-13T13:51:14.000Z,hngf.0712 hngf.0712 hngf.0712 hngf.0712 kikat mà b🥰 kikat mà b🥰,https://www.threads.com/@khnqoz._/post/DavEHl6jxE8,,0,0,0,0,https://www.threads.com/@hngf.0712/post/Dau5kOIgeo0,-0.12790121,,False,False,False,False
12969,lanan_h133,2026-07-14T02:59:47.000Z,Yasssssssssssssssss Yasssssssssssssssss,https://www.threads.com/@lanan_h133/post/DaweXGziRth,,0,0,0,0,https://www.threads.com/@hngf.0712/post/Dau5kOIgeo0,-0.12377982,,False,False,False,False
12970,surichandesu_123,2026-07-14T10:41:18.000Z,Followsurichandesu_1235hMoreYassLikeReplyRepostShare,https://www.threads.com/@surichandesu_123/post/DaxTLVPk21H,,0,0,0,0,https://www.threads.com/@hngf.0712/post/Dau5kOIgeo0,-0.11755232,,False,False,False,False
12971,minhnguyett06,2026-07-14T11:45:46.000Z,Xin đăng Tiktok ạ Xin đăng Tiktok ạ,https://www.threads.com/@minhnguyett06/post/DaxajctmUCS,,0,0,0,0,https://www.threads.com/@hngf.0712/post/Dau5kOIgeo0,-0.11828901,,False,False,False,False
12972,v4mpsnhunters,2026-07-14T04:03:47.000Z,T là fanboy và t cũng không cho phép ai chê bias của t🥹  Translate T là fanboy và t cũng không cho phép ai chê bias của t🥹,https://www.threads.com/@v4mpsnhunters/post/Dawlr0mESh4,,0,0,0,0,https://www.threads.com/@hngf.0712/post/Dau5kOIgeo0,-0.121959955,,False,False,False,False
12973,thtrang___1808,2026-07-14T16:04:11.000Z,chê là t khóc đó nha khóc to lắm á🤡  Translate chê là t khóc đó nha khóc to lắm á🤡,https://www.threads.com/@thtrang___1808/post/Dax4INJkr6R,,0,0,0,0,https://www.threads.com/@hngf.0712/post/Dau5kOIgeo0,-0.1210457,,False,False,False,False
12974,dazail_chuya.1711,2026-07-14T10:52:08.000Z,Tao là fangirl và ko cho ai chê cúp bồ của t  Translate Tao là fangirl và ko cho ai chê cúp bồ của t,https://www.threads.com/@dazail_chuya.1711/post/DaxUanwkxXE,,0,0,0,0,https://www.threads.com/@hngf.0712/post/Dau5kOIgeo0,-0.12221661,,False,False,False,False
12975,unknown,,本当にテレビという洗脳装置漬けになってる日本国民には、こういう方達が声を上げていくしかないよね。これが地上波だったらもっと良いのだけど。。。。  Translate 本当にテレビという洗脳装置漬けになってる日本国民には、こういう方達が声を上げていくしかないよね。これが地上波だったらもっと良いのだけど。。。。,https://www.threads.com/@qw8o8wp/post/DauDP6IiQzh,,0,0,1100,0,https://www.threads.com/@takama_ccj/post/Dawgn7eknlN,-0.10969211,,False,False,False,False
12976,gangtianzhengshigangtian,2026-07-14T11:55:12.000Z,え、これのどこにウケるの？これで笑いがとれるということは、この３０年、どれだけパロってたの？この経済。氷河期世代はみんなで喜劇王になろう！  Translate え、これのどこにウケるの？これで笑いがとれるということは、この３０年、どれだけパロってたの？この経済。氷河期世代はみんなで喜劇王になろう！,https://www.threads.com/@gangtianzhengshigangtian/post/DaxbonGDwjr,,0,0,0,0,https://www.threads.com/@takama_ccj/post/Dawgn7eknlN,-0.10845187,,False,False,False,False
12977,kito3013,2026-07-14T06:41:07.000Z,"サンデーモーニング
そこまで言って委員会
あたりだと生ぬるいと言われるぐらい
普通に地上波でも流せる発言内容でしたよ  Translate サンデーモーニング
そこまで言って委員会
あたりだと生ぬるいと言われるぐらい
普通に地上波でも流せる発言内容でしたよ",https://www.threads.com/@kito3013/post/Daw3sOJESm7,,0,0,0,0,https://www.threads.com/@takama_ccj/post/Dawgn7eknlN,-0.10936731,,False,False,False,False
12978,zankiefanatic,2026-07-13T20:44:06.000Z,"Where the treatment is obvious and overwhelming, but you are not allowed to speak or acknowledge it. Maybe because it will only embolden people further, or worse, because people will try to convince you it doesn't exist at all. I am sure it is a reality that Hud, his family, and his team knew would come for this very reason tbh. But that doesn't make it any easier to bear or to navigate. 2/3 Where the treatment is obvious and overwhelming, but you are not allowed to speak or acknowledge it. Maybe because it will only embolden people further, or worse, because people will try to convince you it doesn't exist at all. I am sure it is a reality that Hud, his family, and his team knew would come for this very reason tbh. But that doesn't make it any easier to bear or to navigate.",https://www.threads.com/@zankiefanatic/post/DavzXeCib9Y,Heated Rivalry,0,0,0,0,https://www.threads.com/@zankiefanatic/post/DavzXFMCWSF,-0.14971088,,False,False,False,False
12979,zankiefanatic,2026-07-13T20:44:10.000Z,"I don't really care to police people on the internet, and if you have the wrong take here, it makes no difference to me. I just wanted it in writing how traumatic it can be to live in a world that dehumanizes you before you ever walk out the door. And I can only imagine the added burden of celebrity, where it feels even more like a thing you ""deserve"" or must deal with. I hope he keeps his foot on y'all necks even more tbh. Good for him. ❤️ 3/3 I don't really care to police people on the internet, and if you have the wrong take here, it makes no difference to me. I just wanted it in writing how traumatic it can be to live in a world that dehumanizes you before you ever walk out the door. And I can only imagine the added burden of celebrity, where it feels even more like a thing you ""deserve"" or must deal with. I hope he keeps his foot on y'all necks even more tbh. Good for him. ❤️",https://www.threads.com/@zankiefanatic/post/DavzX7tCaHP,Heated Rivalry,0,0,33,0,https://www.threads.com/@zankiefanatic/post/DavzXFMCWSF,-0.15228854,,False,False,False,False
12980,ca_phe_sang_67,2026-07-13T08:18:49.000Z,Cảm giác mấy đứa này ko make nhỉ hay do t ko thấy  Translate Cảm giác mấy đứa này ko make nhỉ hay do t ko thấy,https://www.threads.com/@ca_phe_sang_67/post/DaueE6ZmGiB,,0,0,0,0,https://www.threads.com/@prcessie/post/DatezeiE6gQ,-0.17777084,,False,False,False,False
12981,prcessie,2026-07-13T08:22:02.000Z,mặt mộc rõ lun á bà =)))))) martin đtrai ghê hi  Translate mặt mộc rõ lun á bà =)))))) martin đtrai ghê hi,https://www.threads.com/@prcessie/post/Dauecd9lDYY,,0,0,0,0,https://www.threads.com/@prcessie/post/DatezeiE6gQ,-0.17720163,,False,False,False,False
12982,ca_phe_sang_67,2026-07-13T08:22:20.000Z,Ultr xê ka tui Ultr xê ka tui,https://www.threads.com/@ca_phe_sang_67/post/DaueepLGL69,,0,0,0,0,https://www.threads.com/@prcessie/post/DatezeiE6gQ,-0.2319678,,False,False,False,False
12983,hmooyrse_2sl,2026-07-13T03:05:38.000Z,như em bé í🤏🤏  Translate như em bé í🤏🤏,https://www.threads.com/@hmooyrse_2sl/post/Dat6PANGjYZ,,0,0,0,0,https://www.threads.com/@prcessie/post/DatezeiE6gQ,-0.19527897,,True,False,False,False
12984,tramanhh2905,2026-07-13T00:28:12.000Z,Mặt mộc nha  Translate Mặt mộc nha,https://www.threads.com/@tramanhh2905/post/DatoOCNE3M6,,0,0,27,0,https://www.threads.com/@prcessie/post/DatezeiE6gQ,-0.18894044,,False,False,False,False
12985,_shrimpiez_,2026-07-13T02:48:57.000Z,Cũng k mộc lắm hầu hết là daily life nhưng có tấm đầu xỉn sắp xỉu mà trông vẫn bô zai  Translate Cũng k mộc lắm hầu hết là daily life nhưng có tấm đầu xỉn sắp xỉu mà trông vẫn bô zai,https://www.threads.com/@_shrimpiez_/post/Dat4U0einC3,,0,0,25,0,https://www.threads.com/@prcessie/post/DatezeiE6gQ,-0.19845137,,False,False,False,False
12986,ngchuyen.87,2026-07-12T23:42:29.000Z,Kiểu này í hở  Translate Kiểu này í hở,https://www.threads.com/@ngchuyen.87/post/Dati8W-E_dE,,0,0,0,0,https://www.threads.com/@prcessie/post/DatezeiE6gQ,-0.18811047,,False,False,False,False
12987,prcessie,2026-07-12T23:48:06.000Z,"drui á bà, mặt mộc ảnh đẹppp  Translate drui á bà, mặt mộc ảnh đẹppp",https://www.threads.com/@prcessie/post/DatjoRfk0DR,,0,0,0,0,https://www.threads.com/@prcessie/post/DatezeiE6gQ,-0.19421427,,False,False,False,False
12988,nitram_aneles,2026-07-13T03:17:04.000Z,Tự tin khoe cá tính🤗  Translate Tự tin khoe cá tính🤗,https://www.threads.com/@nitram_aneles/post/Dat7izuH8SM,,0,0,0,0,https://www.threads.com/@prcessie/post/DatezeiE6gQ,-0.18118933,,False,False,False,False
12989,minhanhh040913,2026-07-12T23:15:56.000Z,Min sugaaa  Translate Min sugaaa,https://www.threads.com/@minhanhh040913/post/Datf8qRE3Sh,,0,0,0,0,https://www.threads.com/@prcessie/post/DatezeiE6gQ,-0.1906448,,False,False,False,False
12990,yuhtic.hnil_,2026-07-13T00:33:42.000Z,Followyuhtic.hnil_1dLiked by original authorMoreLike41ReplyRepost2Share1,https://www.threads.com/@yuhtic.hnil_/post/Dato2T5mOpd,,0,0,0,0,https://www.threads.com/@prcessie/post/DatezeiE6gQ,-0.21280468,,False,False,False,False
12991,luftmensch_0613,2026-07-14T15:08:07.000Z,…ủa tui tưởng có mình tui….  Translate …ủa tui tưởng có mình tui….,https://www.threads.com/@luftmensch_0613/post/Daxxtl7kg7y,,0,0,0,0,https://www.threads.com/@snower.ii/post/Dawmjfdj8Ko,-0.18879618,,False,False,False,False
12992,hongnt150,2026-07-14T05:32:38.000Z,Followhongnt15010hMoreLikeReplyRepostShare,https://www.threads.com/@hongnt150/post/Dawv2jyGh8X,,0,0,0,0,https://www.threads.com/@snower.ii/post/Dawmjfdj8Ko,-0.18387352,,False,False,False,False
12993,do_tlinh22,2026-07-14T04:22:44.000Z,"Của t cũng chưa về hàng cái nào lunnn, thèm unbox điên  Translate Của t cũng chưa về hàng cái nào lunnn, thèm unbox điên",https://www.threads.com/@do_tlinh22/post/Dawn2qQmgxg,,0,0,0,0,https://www.threads.com/@snower.ii/post/Dawmjfdj8Ko,-0.17312625,,False,False,False,False
12994,kolij9,2026-07-14T08:39:35.000Z,freddyfabris freddyfabris freddyfabris freddyfabris Replying to @mermaidmamamaggie Replying to @mermaidmamamaggie,https://www.threads.com/@kolij9/post/DaxFPzdFDGE,,0,0,0,0,https://www.threads.com/@karmalizard007/post/Daw4bzokiGI,-0.17174365,,False,False,False,False
12995,unknown,2026-07-14T05:40:43.000Z,freddyfabris freddyfabris freddyfabris freddyfabris Replying to @mermaidmamamaggie Replying to @mermaidmamamaggie,https://www.threads.com/@freddyfabris/post/DawwxwogDQN,,0,0,0,0,https://www.threads.com/@karmalizard007/post/Daw4bzokiGI,-0.17174365,,False,False,False,False
12996,shenomb7957,2026-07-14T07:23:42.000Z,GTFOH…..Why?  Why should she lower herself to speak for her.  Did she ever speak of Michelle? GTFOH…..Why?  Why should she lower herself to speak for her.  Did she ever speak of Michelle?,https://www.threads.com/@shenomb7957/post/Daw8kIAEQjZ,,0,0,107,0,https://www.threads.com/@karmalizard007/post/Daw4bzokiGI,-0.1497913,,False,False,False,False
12997,iranuburuku,2026-07-14T10:27:36.000Z,Laura Bush is right there. Did they forget her? They really just want Michelle’s attention so desperately. 🤣😂 Laura Bush is right there. Did they forget her? They really just want Michelle’s attention so desperately. 🤣😂,https://www.threads.com/@iranuburuku/post/DaxRm9DESYU,,0,0,104,0,https://www.threads.com/@karmalizard007/post/Daw4bzokiGI,-0.13302931,,False,False,False,False
12998,mzhunt79,2026-07-14T12:14:15.000Z,Followmzhunt793hMoreLike108Reply2Repost3Share2,https://www.threads.com/@mzhunt79/post/Daxd0HgHIYj,,0,0,0,0,https://www.threads.com/@karmalizard007/post/Daw4bzokiGI,-0.11994063,,False,False,False,False
12999,sarah.tempie,2026-07-14T08:36:06.000Z,These people are just exhausting!  First Lady Michelle Obama don’t owe the pole dancing Epstein garden tool nothing! The whole world has seen her naked azz! She’s had plenty of attention! These people are just exhausting!  First Lady Michelle Obama don’t owe the pole dancing Epstein garden tool nothing! The whole world has seen her naked azz! She’s had plenty of attention!,https://www.threads.com/@sarah.tempie/post/DaxE2W0lo2n,,0,0,0,0,https://www.threads.com/@karmalizard007/post/Daw4bzokiGI,-0.14687517,,False,False,False,False
13000,barbaraaventdesignsjewelry,2026-07-14T06:59:41.000Z,Jealousy. At least Michelle did work for the people. Always with Melania paraphrased Michelle speech. What has she done for the people? Jealousy. At least Michelle did work for the people. Always with Melania paraphrased Michelle speech. What has she done for the people?,https://www.threads.com/@barbaraaventdesignsjewelry/post/Daw50NKFn4f,,0,0,63,0,https://www.threads.com/@karmalizard007/post/Daw4bzokiGI,-0.15241611,,False,False,False,False
13001,k9thawolfman,2026-07-14T08:06:18.000Z,They need to report that she didn’t was any of government funds for her wardrobe. She was a  career lawyer before she was the First Lady. They need to report that she didn’t was any of government funds for her wardrobe. She was a  career lawyer before she was the First Lady.,https://www.threads.com/@k9thawolfman/post/DaxBcIylsaL,,0,0,0,0,https://www.threads.com/@karmalizard007/post/Daw4bzokiGI,-0.14300549,,False,False,False,False
13002,big_uncle_ed,2026-07-14T10:27:41.000Z,"at this moment in time I can't fathom the level of caucasity it takes to ask the same people you have vilified, called useless vile embarrassments of American society... you claim you got black fatigue and yet you keep calling on K.Harris to do something about Trump, begging Obama to come back and help fix America, asking black people to march in the streets, and now you want the woman you called a man to speak Life into the 1st Lady!?!!! the caucasity is strong with these people 😣 at this moment in time I can't fathom the level of caucasity it takes to ask the same people you have vilified, called useless vile embarrassments of American society... you claim you got black fatigue and yet you keep calling on K.Harris to do something about Trump, begging Obama to come back and help fix America, asking black people to march in the streets, and now you want the woman you called a man to speak Life into the 1st Lady!?!!! the caucasity is strong with these people 😣",https://www.threads.com/@big_uncle_ed/post/DaxRnpglP-7,,0,0,0,0,https://www.threads.com/@karmalizard007/post/Daw4bzokiGI,-0.16373932,,False,False,False,False
13003,po_10_si,2026-07-14T10:38:31.000Z,Right… Speak one of those five languages you claim you know into life Mel.💥💥💥💥💥 Right… Speak one of those five languages you claim you know into life Mel.💥💥💥💥💥,https://www.threads.com/@po_10_si/post/DaxS29mlqbU,,0,0,0,0,https://www.threads.com/@karmalizard007/post/Daw4bzokiGI,-0.11324679,,False,False,False,False
13004,radiorandy,2026-07-14T13:03:58.000Z,We have 18 years worth of videos of the Obamas getting treated like crap. We have 18 years worth of videos of the Obamas getting treated like crap. Its about time we get a video showing the gaslighting. Its about time we get a video showing the gaslighting. They really did and still do treat the Obamas like  villains They really did and still do treat the Obamas like  villains I wonder why that is..... I wonder why that is.....,https://www.threads.com/@radiorandy/post/DaxjefpkVCr,,0,0,21,0,https://www.threads.com/@karmalizard007/post/Daw4bzokiGI,-0.093242094,,False,False,False,False
13005,vidaxxlee,2026-07-12T22:34:35.000Z,裝睡成這樣還能說自己立場中立😏  Translate 裝睡成這樣還能說自己立場中立😏,https://www.threads.com/@vidaxxlee/post/DatbNxXE7Np,,0,0,0,0,https://www.threads.com/@stanley_wch/post/DataFzZkrVL,-0.052708104,,False,False,False,False
13006,peggykao44,2026-07-12T22:34:04.000Z,投給犯罪集團然後轉身說台灣社會好亂喔！  Translate 投給犯罪集團然後轉身說台灣社會好亂喔！,https://www.threads.com/@peggykao44/post/DatbKFmkuyf,,0,0,0,0,https://www.threads.com/@stanley_wch/post/DataFzZkrVL,-0.055013284,,False,False,False,False
13007,world_gogogo,2026-07-12T22:34:55.000Z,觀念一開始就錯了，會支持藍白的本來就是智障阿😂  Translate 觀念一開始就錯了，會支持藍白的本來就是智障阿😂,https://www.threads.com/@world_gogogo/post/DatbQSsk-9b,,0,0,0,0,https://www.threads.com/@stanley_wch/post/DataFzZkrVL,-0.049411356,,False,False,False,False
13008,lin.yangyu,2026-07-12T23:02:13.000Z,選舉時表示公開透明的政見，選完你奈我何打到你喊爺椰  Translate 選舉時表示公開透明的政見，選完你奈我何打到你喊爺椰,https://www.threads.com/@lin.yangyu/post/DateYLskv4G,,0,0,0,0,https://www.threads.com/@stanley_wch/post/DataFzZkrVL,-0.051743925,,False,False,False,False
13009,cynthia55320,2026-07-12T23:15:42.000Z,因為他們的支持者很多是共犯結構、利益共同體  Translate 因為他們的支持者很多是共犯結構、利益共同體,https://www.threads.com/@cynthia55320/post/Datf7CVk1kx,,0,0,0,0,https://www.threads.com/@stanley_wch/post/DataFzZkrVL,-0.04400915,,False,False,False,False
13010,yuchun924,2026-07-12T22:44:42.000Z,"藍白本來就是雙標啊！
用聖人標準要求綠營，而自己卻進行賤人的行為！
說民進黨貪污違憲，卻自己再做這種事情！  Translate 藍白本來就是雙標啊！
用聖人標準要求綠營，而自己卻進行賤人的行為！
說民進黨貪污違憲，卻自己再做這種事情！",https://www.threads.com/@yuchun924/post/DatcX4dk14u,,0,0,0,0,https://www.threads.com/@stanley_wch/post/DataFzZkrVL,-0.04500249,,False,False,False,False
13011,jiannrongyeh,2026-07-13T00:06:20.000Z,桃園那個不是退選問題，為什麼桃園沒有徵召他入伍？藝人逃兵狀況如何？政治人物逃兵不用良民證還要管我們？國民黨只要讓兒子們入伍做宣傳就可以，還是國民黨很爽兒子們都不用當兵？  Translate 桃園那個不是退選問題，為什麼桃園沒有徵召他入伍？藝人逃兵狀況如何？政治人物逃兵不用良民證還要管我們？國民黨只要讓兒子們入伍做宣傳就可以，還是國民黨很爽兒子們都不用當兵？,https://www.threads.com/@jiannrongyeh/post/Datltx6D49V,,0,0,0,0,https://www.threads.com/@stanley_wch/post/DataFzZkrVL,-0.04718128,,False,False,False,False
13012,maines_kevin,2026-07-14T02:43:55.000Z,Red states with uninformed voters. Red states with uninformed voters.,https://www.threads.com/@maines_kevin/post/Dawci79jfpf,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.22022383,,False,False,False,False
13013,xwardwalkerx,2026-07-14T11:25:11.000Z,Tiny little insecure guy trolling with its provided opinions. So adorable. Tiny little insecure guy trolling with its provided opinions. So adorable.,https://www.threads.com/@xwardwalkerx/post/DaxYMsZDmXd,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.23977146,,False,False,False,False
13014,mistystickle,2026-07-14T02:29:35.000Z,"I lived in 4 of these states, and I can't say that this is wrong I lived in 4 of these states, and I can't say that this is wrong",https://www.threads.com/@mistystickle/post/Dawa53SDax5,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.24079433,,False,False,False,False
13015,drk_syd,2026-07-13T23:53:52.000Z,"Yes, the commonality of the list exists because it was created by a liberal news outlet to bash on red states. Yes, the commonality of the list exists because it was created by a liberal news outlet to bash on red states.",https://www.threads.com/@drk_syd/post/DawJFYXDRyr,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.2136658,,False,False,False,False
13016,bz2731dub,2026-07-14T02:11:40.000Z,"These results have been reproduced year after year by multiple sources,  not just liberal ones. These results have been reproduced year after year by multiple sources,  not just liberal ones.",https://www.threads.com/@bz2731dub/post/DawY2oTjUmg,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.22758815,,False,False,False,False
13017,drk_syd,2026-07-14T15:47:02.000Z,"Weird, wonder why everyone is moving to the “worst states” then? Weird, wonder why everyone is moving to the “worst states” then?",https://www.threads.com/@drk_syd/post/Dax2Kkwjiam,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.2163619,,False,False,False,False
